script_version,editorial_decision,editorial_score,priority_score,source_quality,source_tier,eligibility_passed,eligibility_reason,recommended_timing,decision_reason,score_reason,freshness_component,story_value_component,brand_fit_component,engagement_component,source_component,penalty_component,content_bucket,content_lane,sport,story_type,source,title,published,age_hours,link,post_format,hook,first_slide,carousel_outline,instagram_angle,why_it_matters,caption_starter,visual_brief,hashtags,primary_entity,cluster_id,cluster_rank,related_story_count,duplicate_status,verification_needed,sensitive,time_sensitive,categories,summary
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: likely men's sports story with no women's context.,Use when convenient,Blocked: likely men's sports story with no women's context.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,ESPN,Why Liverpool sacked Slot and how Iraola's Klopp comparisons set up his successor,2026-06-03T06:45:00+00:00,64.1,https://news.google.com/rss/articles/CBMitwFBVV95cUxNYzd2X1F1X2VsRGxFczFiN09OX0pra1FkaTh3VWt4aldwRnBUV2FTMmJyc090SkJpMnpCSTVocE9waEhDYjQ1bXBwY0N4X3lNTklMY05nUy0xYVNmOVlVOGZELThILTNINUJpcWR2ZGc5VEZnenJoOWt3d0dmWFk3ODZidGw5MmpaWFUxdWxjdVZJYjRQeXkteXRnLWVRWjlwcjBjWVR5QUpMbkZZdEIwd2xpOVpKTGc?oc=5,Story post,Why Liverpool sacked Slot and how Iraola's Klopp comparisons set up his successor,Why Liverpool sacked Slot and how Iraola's Klopp comparisons set up his successor,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Why Liverpool sacked Slot and how Iraola's Klopp comparisons set up his successor,"This is a useful update, but it should be weighed against stronger stories.",Why Liverpool sacked Slot and how Iraola's Klopp comparisons set up his successor What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::liverpool_sacked_slot_iraola's_klopp_comparisons_set_his,1,1,Primary,No,No,No,,Why Liverpool sacked Slot and how Iraola's Klopp comparisons set up his successor ESPN
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,Former Thai prime minister Thaksin Shinawatra freed early from parole after receiving royal pardon,2026-06-03T06:23:00+00:00,64.5,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQ2RVb3ZIVkxlSC1JNUU1RzFUaW1Ub2QtX25wTEpUYS1QVHlyZG9IM1BFS0I5VUpMZ3VzYXM5SVZ4Z1JtX1E0bVR5cldEWXQ3dFFKMDhfb3VfZzlOVVpLNkZtZGpKLS1mR2hubk1OUms5b05hcDdWOFBTX2F4NUtRbDZZd0RRbHJqQnQtSkp6eUdxeU0?oc=5,Story post,Former Thai prime minister Thaksin Shinawatra freed early from parole after receiving royal pardon,Former Thai prime minister Thaksin Shinawatra freed early from parole after receiving royal pardon,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Former Thai prime minister Thaksin Shinawatra freed early from parole after receiving royal pardon,"This is a useful update, but it should be weighed against stronger stories.",Former Thai prime minister Thaksin Shinawatra freed early from parole after receiving royal pardon What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::former_thai_prime_minister_thaksin_shinawatra_freed_early,1,1,Primary,No,No,No,,Former Thai prime minister Thaksin Shinawatra freed early from parole after receiving royal pardon AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: likely men's sports story with no women's context.,Use when convenient,Blocked: likely men's sports story with no women's context.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,"Angels outfielder Jo Adell misplays flyball into home run off his head, much like Canseco in 1993",2026-06-03T06:22:00+00:00,64.5,https://news.google.com/rss/articles/CBMikwFBVV95cUxPY0Rac3dPdG1CMlREaW1ZUzNQVk9fWWd6SXk3Qy01T05mSFpjU3ROMWpOakFrTXFqdWxvdE1EM3BVSGsyNklWamR1cmxkMnhwenRJb3BkbXZFSHdpa3dhelJnbTB2OHMxVkJDR0FvRk9VaXBRcS00b3ZrSk5RcklRUEJ3NHIzNWxFeFdaSWVGZmlPX2M?oc=5,Story post,"Angels outfielder Jo Adell misplays flyball into home run off his head, much like Canseco in 1993","Angels outfielder Jo Adell misplays flyball into home run off his head, much like Canseco in 1993",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Angels outfielder Jo Adell misplays flyball into home run off his head, much like Canseco in 1993","This is a useful update, but it should be weighed against stronger stories.","Angels outfielder Jo Adell misplays flyball into home run off his head, much like Canseco in 1993 What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::angels_outfielder_adell_misplays_flyball_home_run_off,1,1,Primary,No,No,No,,"Angels outfielder Jo Adell misplays flyball into home run off his head, much like Canseco in 1993 AP News"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,FOX Sports,Indiana hosts Atlanta after Howard's 36-point performance,2026-06-03T06:00:45+00:00,64.9,https://news.google.com/rss/articles/CBMimwFBVV95cUxQMWhORUZMbVZWOHE2NzRHTTBUMHdwTlZ1RURLRi15QUh5d29lbFJQVmxaSGc0cXAxVmFEWWtFZ2wzNC1hMlVyY1BiNmJOTkxpU2pibUxxbTNac3Y1NEU3Qk01MTBUcGtOLTBfMkdqd0htbkZuaHVtdmJxSmlRd2VHNktWaENvemVoLTNVQkxOOElCblpib0M3V3NHTQ?oc=5,Story post,Indiana hosts Atlanta after Howard's 36-point performance,Indiana hosts Atlanta after Howard's 36-point performance,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Indiana hosts Atlanta after Howard's 36-point performance,"This is a useful update, but it should be weighed against stronger stories.",Indiana hosts Atlanta after Howard's 36-point performance What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::indiana_hosts_atlanta_howard's_point_performance_indiana_hosts,1,1,Primary,No,No,No,,Indiana hosts Atlanta after Howard's 36-point performance FOX Sports
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,Experts say US targeting of Brazilian gangs is an attempt to sway election there,2026-06-03T05:14:08+00:00,65.6,https://news.google.com/rss/articles/CBMipgFBVV95cUxPb0VLWHFRdGtUSGUwNzctTTVWamhVYkpSYWo3YjhfcHpNZHFQVlNVbDJxTzBVaFlIVVZxYzc5YnU3dG5wSFl2UVhpYnRScmw2R0xld3d4V18yS2t0Z0ZxY1JlNVlMekRyV1ZUUHJZdTF3eExka2pOOGtOT1ZTRmE1aktqbGI0Y25TNktHc3NndUYwUFpxNTJ0d2NTQ3VUQzRYemhLaHdB?oc=5,Story post,Experts say US targeting of Brazilian gangs is an attempt to sway election there,Experts say US targeting of Brazilian gangs is an attempt to sway election there,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Experts say US targeting of Brazilian gangs is an attempt to sway election there,"This is a useful update, but it should be weighed against stronger stories.",Experts say US targeting of Brazilian gangs is an attempt to sway election there What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::experts_say_targeting_brazilian_gangs_attempt_sway_election,1,1,Primary,No,No,No,,Experts say US targeting of Brazilian gangs is an attempt to sway election there AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,ESPN,Reigning iron man Matt Olson stars for Braves on Lou Gehrig Day,2026-06-03T04:23:00+00:00,66.5,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZ2VoYzRLTVJEMFZ2WFVvS3kycU1EZ2NpbWRXd2lsMTZSZkJ0NUcxTlZuSkc1ZmtGV0JUUDNteDJNRE1rUkJlbDBtYmgxay1wa3hUaThoVHZISE85ak1JZGJzWC1KQ3VNaUpGajlFR3ZNTExoVkhXcUVnVS1IRkJlSDFsRmozRGZOdFR4NG1qQ2xiV2xPLUpSNGpsdWVsSmNXQk9MM3BKbXVQalMtMlVz?oc=5,Story post,Reigning iron man Matt Olson stars for Braves on Lou Gehrig Day,Reigning iron man Matt Olson stars for Braves on Lou Gehrig Day,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Reigning iron man Matt Olson stars for Braves on Lou Gehrig Day,"This is a useful update, but it should be weighed against stronger stories.",Reigning iron man Matt Olson stars for Braves on Lou Gehrig Day What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::reigning_iron_man_matt_olson_stars_braves_lou,1,1,Primary,No,No,No,,Reigning iron man Matt Olson stars for Braves on Lou Gehrig Day ESPN
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Post within 2 hours if still fresh,Blocked: no clear women's sports signal.,"Game result. Expired for daily coverage. General women's sports fit. Source quality 9/10. Engagement: high-interest keyword. Penalties: failed relevance gate, staleness penalty.",-25,24,5,2,12,-120,Tonight / Game Coverage,Game coverage,Women's Sports,Game Recap / Result,FOX Sports,Kayla Thornton makes 5 of Valkyries' franchise-record 18 3-pointers in 95-77 win over Fire,2026-06-03T04:12:41+00:00,66.7,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWEpmdjNTNE5Ca3hndkh0ZV8yWkJ4ZFJXMmdwaGdsVEZTODlBWlNEZkNNYzVkNVRENmE2OUozeXVaVlBNRnllNkM4OGVmVm9wMF9NS0o0MWpzdk1vUTJHUmNQQ1c3S0hhOFc2NW1jMTJhbzNVQURjRHpqNkV6bWxEVUJiWFdhRUt4Y3JVS29vR1VGaVh4Y09lVmc2ZnhyM0ZJakxxU3RESE43YTRYT2ZKc1MxcGZjNG4xTTA5NHRGZkZQSGFO?oc=5,Story post,Here is the quick version of what happened and why it matters.,Quick recap: Kayla Thornton makes 5 of Valkyries' franchise-record 18 3-pointers in 95-77 win over Fire,Slide 1: result | Slide 2: top performer | Slide 3: turning point | Slide 4: what is next,"What happened, who stood out, and why it matters for Women's Sports fans.",This is timely Women's Sports coverage with a result fans may want explained quickly.,Kayla Thornton makes 5 of Valkyries' franchise-record 18 3-pointers in 95-77 win over Fire Here is the quick breakdown and why it matters.,"Use a quick recap carousel with final result, top performer, and next game.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::kayla_thornton_makes_valkyries'_franchise_record_pointers_win,1,1,Primary,No,No,Yes,,Kayla Thornton makes 5 of Valkyries' franchise-record 18 3-pointers in 95-77 win over Fire FOX Sports
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,Jill Biden says she’s sorry she didn’t talk more about son Hunter’s drug addiction,2026-06-03T03:56:00+00:00,66.9,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOG1tRWp3THlwbDVMSWxObHdRcHI1U2xfdzJuR2dJVHFyNDM2VXg4MGgwUVliVERkNlp2WVdDbTM3QWNLT1JYT3NIYW9DdTBoZzR2VTJ0RUxWdjBtcFBQWWxDSGhXTnlQQmZUdE5zM1d3SFVRREh5a21HYzZoTU5ROVZUTl9RTEtVS1pkSXNtY0xyU0Q5TE9j?oc=5,Story post,Jill Biden says she’s sorry she didn’t talk more about son Hunter’s drug addiction,Jill Biden says she’s sorry she didn’t talk more about son Hunter’s drug addiction,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Jill Biden says she’s sorry she didn’t talk more about son Hunter’s drug addiction,"This is a useful update, but it should be weighed against stronger stories.",Jill Biden says she’s sorry she didn’t talk more about son Hunter’s drug addiction What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::jill_biden_she's_sorry_she_didn't_talk_son,1,1,Primary,No,No,No,,Jill Biden says she’s sorry she didn’t talk more about son Hunter’s drug addiction AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,"Rumor/speculation story. Expired for daily coverage. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate, rumor/speculation penalty, staleness penalty.",-25,3,5,0,12,-150,Daily News,Daily news,Women's Sports,Rumor / Needs Verification,Reuters,Cummins might skip next IPL because of heavy Australia workload,2026-06-03T03:37:00+00:00,67.3,https://news.google.com/rss/articles/CBMisAFBVV95cUxOX0hxdV82OEliNFRwclQwenhreUpXY05lS3pnQi1GSHhTb3pQQ3VKWVoxdlk3N2hCeTRvUWFUajY3UTh4Y1lLcHdxVG1XQ3B1Z0dCRW5fTk5ZaDNOUjRWVmlic3lDdDFLT0VqTUlwOHFlVnFwdmFIeUFpeFVpY0g2YlM2VjJMZkZWREM1YmpOS3NWRVY3NTJiWjZ5R0hzUFdvTlFQUk5RRlpkSThTLVZQUw?oc=5,Story post,Cummins might skip next IPL because of heavy Australia workload,Cummins might skip next IPL because of heavy Australia workload,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Cummins might skip next IPL because of heavy Australia workload,"This is a useful update, but it should be weighed against stronger stories.",Cummins might skip next IPL because of heavy Australia workload What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::cummins_might_skip_next_ipl_because_heavy_australia,1,1,Primary,Yes,No,Yes,,Cummins might skip next IPL because of heavy Australia workload Reuters
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,ESPN,"Pirates 10-6 Astros (Jun 2, 2026) Game Recap",2026-06-03T03:30:19+00:00,67.4,https://news.google.com/rss/articles/CBMiW0FVX3lxTFAyNlh3d3JzdTVNWjE3TzJ0MmY0Tmo1b0U5bWoybzlNSWt0NVVkaGlGYVpxRUIxZS12SnBPOGt3MGFMa1RLLWVLYWg5MXJPU2x4VHJnbmZsdXRYRFE?oc=5,Story post,"Pirates 10-6 Astros (Jun 2, 2026) Game Recap","Pirates 10-6 Astros (Jun 2, 2026) Game Recap",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Pirates 10-6 Astros (Jun 2, 2026) Game Recap","This is a useful update, but it should be weighed against stronger stories.","Pirates 10-6 Astros (Jun 2, 2026) Game Recap What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::pirates_astros_jun_2026_recap_pirates_astros_jun,1,1,Primary,No,No,No,,"Pirates 10-6 Astros (Jun 2, 2026) Game Recap ESPN"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,ESPN,"SEC, Big Ten withhold support for landmark college sports bill",2026-06-03T03:27:00+00:00,67.4,https://news.google.com/rss/articles/CBMiswFBVV95cUxORFVjRkExTzZYWFIxaGJwZ2ZEcjlORGRwTUdNRVhKQ2VTUHJrbksxV0RfcExpdjdia1B5dUNtX0JMekNNbnFvakc2WHkwRlVqUkEyT1g0eEQtSzVvTnJaZHg1VkJYX29QdTdod1JhXzRhb2ViNFhCdDVsZS0xbVEwWVptMEIxX3FpMUx4S2hscFRoVVJBbFR3N25CNEhpaFNyVjRYbGM1NkJTUGpTVUpOUWprUQ?oc=5,Story post,"SEC, Big Ten withhold support for landmark college sports bill","SEC, Big Ten withhold support for landmark college sports bill",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: SEC, Big Ten withhold support for landmark college sports bill","This is a useful update, but it should be weighed against stronger stories.","SEC, Big Ten withhold support for landmark college sports bill What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::sec_big_ten_withhold_support_landmark_college_bill,1,1,Primary,No,No,No,,"SEC, Big Ten withhold support for landmark college sports bill ESPN"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,"Citing ‘critical issues,’ SEC, Big Ten withhold support for bipartisan college sports bill",2026-06-03T03:17:00+00:00,67.6,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdFE5X3hQZWVmX2lJMDBrME5vQUxjQWt3c3dJajVHSE5VU1ZQeGJCUVVDa2RySkhoMks4dGdkUGFVVG8za2tkQTczMWlwSzN0ZWs1c1FCcFRmVHdtR0ZPOTl6V2FQZUJzbXVaUFdKdEZ6aV9kazRuTWx4UmNNNVhlakFlQlQ4QV9GS2g1dGlrYWk1NVpaUFlKOHZlRnlmQ2E0ZlF4b1RR?oc=5,Story post,"Citing ‘critical issues,’ SEC, Big Ten withhold support for bipartisan college sports bill","Citing ‘critical issues,’ SEC, Big Ten withhold support for bipartisan college sports bill",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Citing ‘critical issues,’ SEC, Big Ten withhold support for bipartisan college sports bill","This is a useful update, but it should be weighed against stronger stories.","Citing ‘critical issues,’ SEC, Big Ten withhold support for bipartisan college sports bill What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::citing_critical_issues_sec_big_ten_withhold_support,1,1,Primary,No,No,No,,"Citing ‘critical issues,’ SEC, Big Ten withhold support for bipartisan college sports bill AP News"
