run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
4bff93dc66058b4d,403205539e8c2f91,soccer|2026-06-06|norfolk w|virginia development academy w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T23:00:00+00:00,2026-06-06,virginia development academy w,norfolk w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Norfolk W vs Virginia Development Academy W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,d52437c70e500da1,soccer|2026-06-06|new jersey copa w|paisley athletic w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T23:30:00+00:00,2026-06-06,paisley athletic w,new jersey copa w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,New Jersey Copa W vs Paisley Athletic W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,d1dd62fdebf62f2d,soccer|2026-06-06|snohomish united w|west seattle rhodies w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T01:00:00+00:00,2026-06-06,snohomish united w,west seattle rhodies w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,West Seattle Rhodies W vs Snohomish United W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,5029737f7f92edaf,soccer|2026-06-06|socal dutch lions w|sta clarita blue heat w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T02:00:00+00:00,2026-06-06,socal dutch lions w,sta clarita blue heat w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Sta Clarita Blue Heat W vs SoCal Dutch Lions W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,a6817df3d0b0e43f,soccer|2026-06-06|marin fc siren w|monterey bay fc w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T02:00:00+00:00,2026-06-06,monterey bay fc w,marin fc siren w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Marin FC Siren W vs Monterey Bay FC W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,0068eb4bbe62b7fd,soccer|2026-06-07|karlshamn|lilla torg w,api_sports,1,"[""api_sports""]",soccer,Division 2 - Södra Götaland,women,2026-06-07T13:00:00+00:00,2026-06-07,karlshamn,lilla torg w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Lilla Torg W vs Karlshamn,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,0be8feec26e34641,soccer|2026-06-07|racing louisville w|toledo villa w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T18:30:00+00:00,2026-06-07,toledo villa w,racing louisville w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Racing Louisville W vs Toledo Villa W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,fc05f80728e3e73f,soccer|2026-06-07|kalamazoo fc w|union macomb w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T19:00:00+00:00,2026-06-07,union macomb w,kalamazoo fc w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Kalamazoo FC W vs Union Macomb W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,3d0dae11a48b1cad,soccer|2026-06-07|long island rough riders w|morris elite w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T19:00:00+00:00,2026-06-07,long island rough riders w,morris elite w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Morris Elite W vs Long Island Rough Riders W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,a7e3322fae4fa65c,soccer|2026-06-07|bigfoot w|tacoma galaxy w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T19:00:00+00:00,2026-06-07,tacoma galaxy w,bigfoot w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Bigfoot W vs Tacoma Galaxy W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,3b3233880d74cf29,soccer|2026-06-07|fort lauderdale utd ii w|tlh reckoning w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T21:00:00+00:00,2026-06-07,fort lauderdale utd ii w,tlh reckoning w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,TLH Reckoning W vs Fort Lauderdale Utd II W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,1339c4b20457d2d2,soccer|2026-06-07|eagle fc w|loudoun united fc w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T21:00:00+00:00,2026-06-07,loudoun united fc w,eagle fc w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Eagle FC W vs Loudoun United FC W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,372023efa531b896,soccer|2026-06-07|oakland soul w|pleasanton rage w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T22:00:00+00:00,2026-06-07,oakland soul w,pleasanton rage w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Pleasanton Rage W vs Oakland Soul W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,53c13dfa8106e7dd,soccer|2026-06-07|lancaster inferno w|patuxent w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T22:00:00+00:00,2026-06-07,lancaster inferno w,patuxent w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Patuxent W vs Lancaster Inferno W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,fa14a3a5267a88e5,soccer|2026-06-07|dayton dutch lions w|indy eleven w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T22:00:00+00:00,2026-06-07,indy eleven w,dayton dutch lions w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Dayton Dutch Lions W vs Indy Eleven W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,869ecf786ff51635,soccer|2026-06-07|brevard riptide w|brooke house w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T22:00:00+00:00,2026-06-07,brevard riptide w,brooke house w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Brooke House W vs Brevard Riptide W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,9b86f4bd81815bf9,soccer|2026-06-07|amsg w|oc sporting w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T22:00:00+00:00,2026-06-07,oc sporting w,amsg w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,AMSG W vs OC Sporting W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,1772af1273048b94,soccer|2026-06-07|albion colorado w|real colorado w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T22:00:00+00:00,2026-06-07,albion colorado w,real colorado w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Real Colorado W vs Albion Colorado W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,ddceb8b7dc13e5c8,soccer|2026-06-07|challenge w|hill country linces w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-07T23:00:00+00:00,2026-06-07,hill country linces w,challenge w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Challenge W vs Hill Country Linces W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,ec61a773304ac3fe,rugby|2026-06-06|brumbies w|queensland w,api_sports,1,"[""api_sports""]",rugby,Super W Women,women,2026-06-07T03:05:00+00:00,2026-06-06,queensland w,brumbies w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,95.0,Brumbies W vs Queensland W,Status: Not Started,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,185b771bedd94b7d,rugby|2026-06-07|bobigny w|lille w,api_sports,1,"[""api_sports""]",rugby,Elite 1 Women,women,2026-06-07T13:00:00+00:00,2026-06-07,bobigny w,lille w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,95.0,Lille W vs Bobigny W,Status: Not Started,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,97677a0dd306d99f,rugby|2026-06-07|blagnac w|grenoble w,api_sports,1,"[""api_sports""]",rugby,Elite 1 Women,women,2026-06-07T13:00:00+00:00,2026-06-07,grenoble w,blagnac w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,95.0,Blagnac W vs Grenoble W,Status: Not Started,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,c82adccfc2d18729,rugby|2026-06-07|lyon w|montpellier w,api_sports,1,"[""api_sports""]",rugby,Elite 1 Women,women,2026-06-07T13:00:00+00:00,2026-06-07,lyon w,montpellier w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,95.0,Montpellier W vs Lyon W,Status: Not Started,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,b2ce2f0d8f400050,rugby|2026-06-07|rc toulon w|stade bordelais w,api_sports,1,"[""api_sports""]",rugby,Elite 1 Women,women,2026-06-07T13:00:00+00:00,2026-06-07,rc toulon w,stade bordelais w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,95.0,Stade Bordelais W vs RC Toulon W,Status: Not Started,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,f71b5bb7f239bde4,rugby|2026-06-07|romagnat w|toulouse w,api_sports,1,"[""api_sports""]",rugby,Elite 1 Women,women,2026-06-07T13:00:00+00:00,2026-06-07,toulouse w,romagnat w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,95.0,Romagnat W vs Toulouse W,Status: Not Started,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,a8c2cbdd414def27,rugby|2026-06-07|exeter chiefs w|sale sharks w,api_sports,1,"[""api_sports""]",rugby,Premier 15s Women,women,2026-06-07T14:30:00+00:00,2026-06-07,exeter chiefs w,sale sharks w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,95.0,Sale Sharks W vs Exeter Chiefs W,Status: Not Started,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,74c542a5a42977de,rugby|2026-06-07|bristol w|glh w,api_sports,1,"[""api_sports""]",rugby,Premier 15s Women,women,2026-06-07T14:30:00+00:00,2026-06-07,glh w,bristol w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,95.0,Bristol W vs GLH W,Status: Not Started,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,684b206cfed04f71,rugby|2026-06-07|leicester tigers w|loughborough w,api_sports,1,"[""api_sports""]",rugby,Premier 15s Women,women,2026-06-07T14:30:00+00:00,2026-06-07,leicester tigers w,loughborough w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,95.0,Loughborough W vs Leicester Tigers W,Status: Not Started,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,45c3bfd2d54e4a84,rugby|2026-06-07|saracens w|trailfinders w,api_sports,1,"[""api_sports""]",rugby,Premier 15s Women,women,2026-06-07T14:30:00+00:00,2026-06-07,saracens w,trailfinders w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,95.0,Trailfinders W vs Saracens W,Status: Not Started,https://v1.rugby.api-sports.io/games,100
