run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,home_team_display,away_team_display,final_score_display,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,content_family,posting_priority,caption_seed,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
dc0c3cfee88628b3,e843d67a231a9fe3,soccer|2026-06-06|sokol brozany|velk hamry,api_sports,1,"[""api_sports""]",soccer,3. liga - CFL B,unknown,2026-06-06T15:00:00+00:00,2026-06-06,sokol brozany,velk hamry,Sokol Brozany,Velké Hamry,Velké Hamry 0 - Sokol Brozany 1,final,final,1,0,Sokol Brozany,Velké Hamry,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Sokol Brozany defeated Velké Hamry, Velké Hamry 0 - Sokol Brozany 1.","{""goals"": {""home"": 1, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Sokol Brozany beat Velké Hamry,Final: Velké Hamry 0 - Sokol Brozany 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,0ab10a83630c6d08,soccer|2026-06-06|mlad boleslav ii|st nad orlic,api_sports,1,"[""api_sports""]",soccer,3. liga - CFL B,unknown,2026-06-06T15:00:00+00:00,2026-06-06,st nad orlic,mlad boleslav ii,Ústí nad Orlicí,Mladá Boleslav II,Mladá Boleslav II 3 - Ústí nad Orlicí 0,final,final,0,3,Mladá Boleslav II,Ústí nad Orlicí,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Mladá Boleslav II defeated Ústí nad Orlicí, Mladá Boleslav II 3 - Ústí nad Orlicí 0.","{""goals"": {""home"": 0, ""away"": 3}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 3}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Mladá Boleslav II beat Ústí nad Orlicí,Final: Mladá Boleslav II 3 - Ústí nad Orlicí 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,c1c0e35057d827d5,soccer|2026-06-06|slovan liberec ii|sokol z py,api_sports,1,"[""api_sports""]",soccer,3. liga - CFL B,unknown,2026-06-06T15:00:00+00:00,2026-06-06,sokol z py,slovan liberec ii,Sokol Zápy,Slovan Liberec II,Slovan Liberec II 0 - Sokol Zápy 5,final,final,5,0,Sokol Zápy,Slovan Liberec II,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Sokol Zápy defeated Slovan Liberec II, Slovan Liberec II 0 - Sokol Zápy 5.","{""goals"": {""home"": 5, ""away"": 0}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 5, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Sokol Zápy beat Slovan Liberec II,Final: Slovan Liberec II 0 - Sokol Zápy 5,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,dead4ff4587650c6,soccer|2026-06-06|admira praha|kr l v dv r,api_sports,1,"[""api_sports""]",soccer,3. liga - CFL A,unknown,2026-06-06T15:00:00+00:00,2026-06-06,kr l v dv r,admira praha,Králův Dvůr,Admira Praha,Admira Praha 2 - Králův Dvůr 5,final,final,5,2,Králův Dvůr,Admira Praha,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Králův Dvůr defeated Admira Praha, Admira Praha 2 - Králův Dvůr 5.","{""goals"": {""home"": 5, ""away"": 2}, ""score"": {""halftime"": {""home"": 2, ""away"": 1}, ""fulltime"": {""home"": 5, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Králův Dvůr beat Admira Praha,Final: Admira Praha 2 - Králův Dvůr 5,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,2a04e80bc0bc3a83,soccer|2026-06-06|kladno|motorlet praha,api_sports,1,"[""api_sports""]",soccer,3. liga - CFL A,unknown,2026-06-06T15:00:00+00:00,2026-06-06,kladno,motorlet praha,Kladno,Motorlet Praha,Motorlet Praha 0 - Kladno 0,final,final,0,0,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Motorlet Praha and Kladno finished level, 0-0.","{""goals"": {""home"": 0, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Motorlet Praha and Kladno draw 0-0,Final: Motorlet Praha 0 - Kladno 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,04173abde8342ba8,soccer|2026-06-06|sokol hostou|t borsko ii,api_sports,1,"[""api_sports""]",soccer,3. liga - CFL A,unknown,2026-06-06T15:00:00+00:00,2026-06-06,t borsko ii,sokol hostou,Táborsko II,Sokol Hostouň,Sokol Hostouň 1 - Táborsko II 0,final,final,0,1,Sokol Hostouň,Táborsko II,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Sokol Hostouň defeated Táborsko II, Sokol Hostouň 1 - Táborsko II 0.","{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Sokol Hostouň beat Táborsko II,Final: Sokol Hostouň 1 - Táborsko II 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,dedee3396bbf0bc8,soccer|2026-06-06|jiskra doma lice ii|rokycany,api_sports,1,"[""api_sports""]",soccer,4. liga - Divizie A,unknown,2026-06-06T15:00:00+00:00,2026-06-06,jiskra doma lice ii,rokycany,Jiskra Domažlice II,Rokycany,Rokycany 4 - Jiskra Domažlice II 0,final,final,0,4,Rokycany,Jiskra Domažlice II,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Rokycany defeated Jiskra Domažlice II, Rokycany 4 - Jiskra Domažlice II 0.","{""goals"": {""home"": 0, ""away"": 4}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 0, ""away"": 4}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Rokycany beat Jiskra Domažlice II,Final: Rokycany 4 - Jiskra Domažlice II 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,e960613cf1534fb3,soccer|2026-06-06|doubravka|milin,api_sports,1,"[""api_sports""]",soccer,4. liga - Divizie A,unknown,2026-06-06T15:00:00+00:00,2026-06-06,doubravka,milin,Doubravka,Milin,Milin 2 - Doubravka 5,final,final,5,2,Doubravka,Milin,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Doubravka defeated Milin, Milin 2 - Doubravka 5.","{""goals"": {""home"": 5, ""away"": 2}, ""score"": {""halftime"": {""home"": 2, ""away"": 2}, ""fulltime"": {""home"": 5, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Doubravka beat Milin,Final: Milin 2 - Doubravka 5,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,ab910501e1de1324,soccer|2026-06-06|kom rov|spartak sob slav,api_sports,1,"[""api_sports""]",soccer,4. liga - Divizie A,unknown,2026-06-06T15:00:00+00:00,2026-06-06,spartak sob slav,kom rov,Spartak Soběslav,Komárov,Komárov 2 - Spartak Soběslav 2,final,final,2,2,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Komárov and Spartak Soběslav finished level, 2-2.","{""goals"": {""home"": 2, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 2, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Komárov and Spartak Soběslav draw 2-2,Final: Komárov 2 - Spartak Soběslav 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,7f4c4a5edef42160,soccer|2026-06-06|dobrovice|vysok m to,api_sports,1,"[""api_sports""]",soccer,4. liga - Divizie C,unknown,2026-06-06T15:00:00+00:00,2026-06-06,vysok m to,dobrovice,Vysoké Mýto,Dobrovice,Dobrovice 0 - Vysoké Mýto 3,final,final,3,0,Vysoké Mýto,Dobrovice,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Vysoké Mýto defeated Dobrovice, Dobrovice 0 - Vysoké Mýto 3.","{""goals"": {""home"": 3, ""away"": 0}, ""score"": {""halftime"": {""home"": 3, ""away"": 0}, ""fulltime"": {""home"": 3, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Vysoké Mýto beat Dobrovice,Final: Dobrovice 0 - Vysoké Mýto 3,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,dc900256469fa8d3,soccer|2026-06-06|meteor praha|rapid ps ry,api_sports,1,"[""api_sports""]",soccer,4. liga - Divizie B,unknown,2026-06-06T15:00:00+00:00,2026-06-06,rapid ps ry,meteor praha,Rapid Psáry,Meteor Praha,Meteor Praha 2 - Rapid Psáry 5,final,final,5,2,Rapid Psáry,Meteor Praha,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Rapid Psáry defeated Meteor Praha, Meteor Praha 2 - Rapid Psáry 5.","{""goals"": {""home"": 5, ""away"": 2}, ""score"": {""halftime"": {""home"": 1, ""away"": 2}, ""fulltime"": {""home"": 5, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Rapid Psáry beat Meteor Praha,Final: Meteor Praha 2 - Rapid Psáry 5,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,0451b09c4291f3a4,soccer|2026-06-06|v lsungur|vestri,api_sports,1,"[""api_sports""]",soccer,1. Deild,unknown,2026-06-06T15:00:00+00:00,2026-06-06,vestri,v lsungur,Vestri,Völsungur,Völsungur 1 - Vestri 5,final,final,5,1,Vestri,Völsungur,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Vestri defeated Völsungur, Völsungur 1 - Vestri 5.","{""goals"": {""home"": 5, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 5, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Vestri beat Völsungur,Final: Völsungur 1 - Vestri 5,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,866eaf8c24f16668,soccer|2026-06-06|as cotonou|coton sport ouidah,api_sports,1,"[""api_sports""]",soccer,Championnat National,unknown,2026-06-06T15:00:00+00:00,2026-06-06,as cotonou,coton sport ouidah,AS Cotonou,Coton Sport Ouidah,Coton Sport Ouidah 1 - AS Cotonou 0,final,final,0,1,Coton Sport Ouidah,AS Cotonou,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Coton Sport Ouidah defeated AS Cotonou, Coton Sport Ouidah 1 - AS Cotonou 0.","{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Coton Sport Ouidah beat AS Cotonou,Final: Coton Sport Ouidah 1 - AS Cotonou 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,95ba3b4d5260fa14,soccer|2026-06-06|aspac|asvo,api_sports,1,"[""api_sports""]",soccer,Championnat National,unknown,2026-06-06T15:00:00+00:00,2026-06-06,aspac,asvo,ASPAC,ASVO,ASVO 0 - ASPAC 2,final,final,2,0,ASPAC,ASVO,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"ASPAC defeated ASVO, ASVO 0 - ASPAC 2.","{""goals"": {""home"": 2, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,ASPAC beat ASVO,Final: ASVO 0 - ASPAC 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,7fd27faea4c2b5ea,soccer|2026-06-06|as sobemap|dadj,api_sports,1,"[""api_sports""]",soccer,Championnat National,unknown,2026-06-06T15:00:00+00:00,2026-06-06,as sobemap,dadj,AS Sobemap,Dadjè,Dadjè 1 - AS Sobemap 2,final,final,2,1,AS Sobemap,Dadjè,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"AS Sobemap defeated Dadjè, Dadjè 1 - AS Sobemap 2.","{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,AS Sobemap beat Dadjè,Final: Dadjè 1 - AS Sobemap 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,a05076b56e8fb3be,soccer|2026-06-06|bani gans|cavaliers,api_sports,1,"[""api_sports""]",soccer,Championnat National,unknown,2026-06-06T15:00:00+00:00,2026-06-06,bani gans,cavaliers,Bani Gansè,Cavaliers,Cavaliers 4 - Bani Gansè 2,final,final,2,4,Cavaliers,Bani Gansè,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Cavaliers defeated Bani Gansè, Cavaliers 4 - Bani Gansè 2.","{""goals"": {""home"": 2, ""away"": 4}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 2, ""away"": 4}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Cavaliers beat Bani Gansè,Final: Cavaliers 4 - Bani Gansè 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,cc4305876aa19038,soccer|2026-06-06|buffles|damissa,api_sports,1,"[""api_sports""]",soccer,Championnat National,unknown,2026-06-06T15:00:00+00:00,2026-06-06,damissa,buffles,Damissa,Buffles,Buffles 2 - Damissa 0,final,final,0,2,Buffles,Damissa,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Buffles defeated Damissa, Buffles 2 - Damissa 0.","{""goals"": {""home"": 0, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 2}, ""fulltime"": {""home"": 0, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Buffles beat Damissa,Final: Buffles 2 - Damissa 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,4e842121b6686db7,soccer|2026-06-06|dynamo abomey|hodio,api_sports,1,"[""api_sports""]",soccer,Championnat National,unknown,2026-06-06T15:00:00+00:00,2026-06-06,hodio,dynamo abomey,Hodio,Dynamo Abomey,Dynamo Abomey 1 - Hodio 0,final,final,0,1,Dynamo Abomey,Hodio,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Dynamo Abomey defeated Hodio, Dynamo Abomey 1 - Hodio 0.","{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Dynamo Abomey beat Hodio,Final: Dynamo Abomey 1 - Hodio 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,f86d03e4f71200ab,soccer|2026-06-06|jsp|loto popo,api_sports,1,"[""api_sports""]",soccer,Championnat National,unknown,2026-06-06T15:00:00+00:00,2026-06-06,jsp,loto popo,JSP,Loto Popo,Loto Popo 1 - JSP 1,final,final,1,1,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Loto Popo and JSP finished level, 1-1.","{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Loto Popo and JSP draw 1-1,Final: Loto Popo 1 - JSP 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,569419aafcd0d99a,soccer|2026-06-06|espoir savalou|krak,api_sports,1,"[""api_sports""]",soccer,Championnat National,unknown,2026-06-06T15:00:00+00:00,2026-06-06,krak,espoir savalou,Kraké,Espoir Savalou,Espoir Savalou 2 - Kraké 2,final,final,2,2,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Espoir Savalou and Kraké finished level, 2-2.","{""goals"": {""home"": 2, ""away"": 2}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Espoir Savalou and Kraké draw 2-2,Final: Espoir Savalou 2 - Kraké 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,683f401c2b39005f,soccer|2026-06-06|brazos valley|houston fc,api_sports,1,"[""api_sports""]",soccer,USL League Two,unknown,2026-06-06T15:00:00+00:00,2026-06-06,brazos valley,houston fc,Brazos Valley,Houston FC,Houston FC 3 - Brazos Valley 2,final,final,2,3,Houston FC,Brazos Valley,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Houston FC defeated Brazos Valley, Houston FC 3 - Brazos Valley 2.","{""goals"": {""home"": 2, ""away"": 3}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 2, ""away"": 3}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Houston FC beat Brazos Valley,Final: Houston FC 3 - Brazos Valley 2,https://v3.football.api-sports.io/fixtures,100
