run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
4bff93dc66058b4d,032c52a931e3643d,rugby|2026-06-06|cobras|selknam,api_sports,1,"[""api_sports""]",rugby,Super Liga Americana,unknown,2026-06-06T18:00:00+00:00,2026-06-06,selknam,cobras,final,final,40,5,Selknam,Cobras,win,Tier 3,Review Queue,Manual Review,"{""home"": 40, ""away"": 5}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Selknam beat Cobras,Final: Cobras 5 - Selknam 40,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,0f3fdae0a4e71adc,rugby|2026-06-06|aviron bayonnais|usa perpignan,api_sports,1,"[""api_sports""]",rugby,Top 14,unknown,2026-06-06T19:05:00+00:00,2026-06-06,aviron bayonnais,usa perpignan,final,final,52,7,Aviron Bayonnais,USA Perpignan,win,Tier 3,Review Queue,Manual Review,"{""home"": 52, ""away"": 7}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Aviron Bayonnais beat USA Perpignan,Final: USA Perpignan 7 - Aviron Bayonnais 52,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,980da5220a5123d1,rugby|2026-06-06|bordeaux begles|clermont,api_sports,1,"[""api_sports""]",rugby,Top 14,unknown,2026-06-06T19:05:00+00:00,2026-06-06,bordeaux begles,clermont,final,final,31,34,Clermont,Bordeaux Begles,win,Tier 3,Review Queue,Manual Review,"{""home"": 31, ""away"": 34}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Clermont beat Bordeaux Begles,Final: Clermont 34 - Bordeaux Begles 31,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,22ecea1b0208c073,rugby|2026-06-06|castres olympique|rc toulonnais,api_sports,1,"[""api_sports""]",rugby,Top 14,unknown,2026-06-06T19:05:00+00:00,2026-06-06,castres olympique,rc toulonnais,final,final,38,21,Castres Olympique,RC Toulonnais,win,Tier 3,Review Queue,Manual Review,"{""home"": 38, ""away"": 21}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Castres Olympique beat RC Toulonnais,Final: RC Toulonnais 21 - Castres Olympique 38,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,8f785f34bae5dfb3,rugby|2026-06-06|lyon|montpellier,api_sports,1,"[""api_sports""]",rugby,Top 14,unknown,2026-06-06T19:05:00+00:00,2026-06-06,lyon,montpellier,final,final,25,28,Montpellier,Lyon,win,Tier 3,Review Queue,Manual Review,"{""home"": 25, ""away"": 28}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Montpellier beat Lyon,Final: Montpellier 28 - Lyon 25,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,5c3eea5f64a9b301,rugby|2026-06-06|racing 92|stade toulousain,api_sports,1,"[""api_sports""]",rugby,Top 14,unknown,2026-06-06T19:05:00+00:00,2026-06-06,racing 92,stade toulousain,final,final,31,20,Racing 92,Stade Toulousain,win,Tier 3,Review Queue,Manual Review,"{""home"": 31, ""away"": 20}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Racing 92 beat Stade Toulousain,Final: Stade Toulousain 20 - Racing 92 31,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,d1a30e1422d7dc67,rugby|2026-06-06|montauban|section paloise,api_sports,1,"[""api_sports""]",rugby,Top 14,unknown,2026-06-06T19:05:00+00:00,2026-06-06,section paloise,montauban,final,final,71,35,Section Paloise,Montauban,win,Tier 3,Review Queue,Manual Review,"{""home"": 71, ""away"": 35}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Section Paloise beat Montauban,Final: Montauban 35 - Section Paloise 71,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,8d74f9258c517f4b,rugby|2026-06-06|stade francais paris|stade rochelais,api_sports,1,"[""api_sports""]",rugby,Top 14,unknown,2026-06-06T19:05:00+00:00,2026-06-06,stade rochelais,stade francais paris,final,final,27,22,Stade Rochelais,Stade Francais Paris,win,Tier 3,Review Queue,Manual Review,"{""home"": 27, ""away"": 22}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Stade Rochelais beat Stade Francais Paris,Final: Stade Francais Paris 22 - Stade Rochelais 27,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,fa67944c656e4f1e,handball|2026-06-06|bgufk ska|mrhc,api_sports,1,"[""api_sports""]",handball,Division 1,unknown,2026-06-06T10:00:00+00:00,2026-06-06,bgufk ska,mrhc,final,final,23,29,MRHC,BGUFK-SKA,win,Tier 3,Review Queue,Manual Review,"{""home"": 23, ""away"": 29}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,MRHC beat BGUFK-SKA,Final: MRHC 29 - BGUFK-SKA 23,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,1e4e64c87b87f7ef,handball|2026-06-06|kaustik|rostov,api_sports,1,"[""api_sports""]",handball,Superleague,unknown,2026-06-06T13:00:00+00:00,2026-06-06,kaustik,rostov,final,final,36,35,Kaustik,Rostov,win,Tier 3,Review Queue,Manual Review,"{""home"": 36, ""away"": 35}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Kaustik beat Rostov,Final: Rostov 35 - Kaustik 36,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,82ddf16acab433dc,handball|2026-06-06|akbuzat|dinamo astrakhan,api_sports,1,"[""api_sports""]",handball,Superleague,unknown,2026-06-06T13:00:00+00:00,2026-06-06,dinamo astrakhan,akbuzat,final,final,36,31,Dinamo Astrakhan,Akbuzat,win,Tier 3,Review Queue,Manual Review,"{""home"": 36, ""away"": 31}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Dinamo Astrakhan beat Akbuzat,Final: Akbuzat 31 - Dinamo Astrakhan 36,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,b6e21d26c5ee504e,handball|2026-06-06|barcelona|nava,api_sports,1,"[""api_sports""]",handball,Copa del Rey,unknown,2026-06-06T15:00:00+00:00,2026-06-06,nava,barcelona,final,final,27,38,Barcelona,Nava,win,Tier 3,Review Queue,Manual Review,"{""home"": 27, ""away"": 38}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Barcelona beat Nava,Final: Barcelona 38 - Nava 27,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,500bdcf844b03c6f,handball|2026-06-06|coburg 2000|grosswallstadt,api_sports,1,"[""api_sports""]",handball,2. Bundesliga,unknown,2026-06-06T16:00:00+00:00,2026-06-06,coburg 2000,grosswallstadt,final,final,32,32,,,draw,Tier 3,Review Queue,Manual Review,"{""home"": 32, ""away"": 32}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Grosswallstadt and Coburg 2000 draw 32-32,Final: Grosswallstadt 32 - Coburg 2000 32,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,7f1f35c915dbbccd,handball|2026-06-06|dessauer|elbflorenz,api_sports,1,"[""api_sports""]",handball,2. Bundesliga,unknown,2026-06-06T16:00:00+00:00,2026-06-06,elbflorenz,dessauer,final,final,37,34,Elbflorenz,Dessauer,win,Tier 3,Review Queue,Manual Review,"{""home"": 37, ""away"": 34}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Elbflorenz beat Dessauer,Final: Dessauer 34 - Elbflorenz 37,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,cace9628882afbf2,handball|2026-06-06|essen|ferndorf,api_sports,1,"[""api_sports""]",handball,2. Bundesliga,unknown,2026-06-06T16:00:00+00:00,2026-06-06,ferndorf,essen,final,final,33,35,Essen,Ferndorf,win,Tier 3,Review Queue,Manual Review,"{""home"": 33, ""away"": 35}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Essen beat Ferndorf,Final: Essen 35 - Ferndorf 33,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,a15373f947455f1c,handball|2026-06-06|bietigheim metterzimmern|hbw balingen weilstetten,api_sports,1,"[""api_sports""]",handball,2. Bundesliga,unknown,2026-06-06T16:00:00+00:00,2026-06-06,hbw balingen weilstetten,bietigheim metterzimmern,final,final,36,22,HBW Balingen-Weilstetten,Bietigheim-Metterzimmern,win,Tier 3,Review Queue,Manual Review,"{""home"": 36, ""away"": 22}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,HBW Balingen-Weilstetten beat Bietigheim-Metterzimmern,Final: Bietigheim-Metterzimmern 22 - HBW Balingen-Weilstetten 36,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,1a47adbeb39c84dd,handball|2026-06-06|dormagen|lubeck schwartau,api_sports,1,"[""api_sports""]",handball,2. Bundesliga,unknown,2026-06-06T16:00:00+00:00,2026-06-06,lubeck schwartau,dormagen,final,final,34,32,Lubeck-Schwartau,Dormagen,win,Tier 3,Review Queue,Manual Review,"{""home"": 34, ""away"": 32}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Lubeck-Schwartau beat Dormagen,Final: Dormagen 32 - Lubeck-Schwartau 34,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,53ac49fe2bba0fca,handball|2026-06-06|huttenberg|ludwigshafen,api_sports,1,"[""api_sports""]",handball,2. Bundesliga,unknown,2026-06-06T16:00:00+00:00,2026-06-06,ludwigshafen,huttenberg,final,final,31,33,Huttenberg,Ludwigshafen,win,Tier 3,Review Queue,Manual Review,"{""home"": 31, ""away"": 33}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Huttenberg beat Ludwigshafen,Final: Huttenberg 33 - Ludwigshafen 31,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,97a44a5cd72374a2,handball|2026-06-06|n lubbecke|oppenweiler backnang,api_sports,1,"[""api_sports""]",handball,2. Bundesliga,unknown,2026-06-06T16:00:00+00:00,2026-06-06,n lubbecke,oppenweiler backnang,final,final,38,33,N-Lubbecke,Oppenweiler/Backnang,win,Tier 3,Review Queue,Manual Review,"{""home"": 38, ""away"": 33}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,N-Lubbecke beat Oppenweiler/Backnang,Final: Oppenweiler/Backnang 33 - N-Lubbecke 38,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,0b9297fa1e1a8f82,handball|2026-06-06|krefeld|nordhorn lingen,api_sports,1,"[""api_sports""]",handball,2. Bundesliga,unknown,2026-06-06T16:00:00+00:00,2026-06-06,nordhorn lingen,krefeld,final,final,36,28,Nordhorn-Lingen,Krefeld,win,Tier 3,Review Queue,Manual Review,"{""home"": 36, ""away"": 28}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Nordhorn-Lingen beat Krefeld,Final: Krefeld 28 - Nordhorn-Lingen 36,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,b3067a0d4dcbdc83,handball|2026-06-06|hagen|potsdam,api_sports,1,"[""api_sports""]",handball,2. Bundesliga,unknown,2026-06-06T16:00:00+00:00,2026-06-06,potsdam,hagen,final,final,30,34,Hagen,Potsdam,win,Tier 3,Review Queue,Manual Review,"{""home"": 30, ""away"": 34}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Hagen beat Potsdam,Final: Hagen 34 - Potsdam 30,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,f9457facde806683,handball|2026-06-06|ivancna gorica|mokerc,api_sports,1,"[""api_sports""]",handball,1. NLB Liga,unknown,2026-06-06T17:00:00+00:00,2026-06-06,mokerc,ivancna gorica,final,final,37,35,Mokerc,Ivancna Gorica,win,Tier 3,Review Queue,Manual Review,"{""home"": 37, ""away"": 35}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Mokerc beat Ivancna Gorica,Final: Ivancna Gorica 35 - Mokerc 37,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,40d7fdcf8ae1a1a0,handball|2026-06-06|cd bidasoa irun|huesca,api_sports,1,"[""api_sports""]",handball,Copa del Rey,unknown,2026-06-06T17:15:00+00:00,2026-06-06,huesca,cd bidasoa irun,final,final,30,37,CD Bidasoa Irun,Huesca,win,Tier 3,Review Queue,Manual Review,"{""home"": 30, ""away"": 37}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,CD Bidasoa Irun beat Huesca,Final: CD Bidasoa Irun 37 - Huesca 30,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,26c0b92ce70e58b8,handball|2026-06-06|dijon|provence aix,api_sports,1,"[""api_sports""]",handball,Starligue,unknown,2026-06-06T18:30:00+00:00,2026-06-06,provence aix,dijon,final,final,38,32,Provence Aix,Dijon,win,Tier 3,Review Queue,Manual Review,"{""home"": 38, ""away"": 32}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Provence Aix beat Dijon,Final: Dijon 32 - Provence Aix 38,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,670c9a2a6c331428,handball|2026-06-06|chambery savoie|istres,api_sports,1,"[""api_sports""]",handball,Starligue,unknown,2026-06-06T18:30:00+00:00,2026-06-06,chambery savoie,istres,final,final,30,28,Chambery Savoie,Istres,win,Tier 3,Review Queue,Manual Review,"{""home"": 30, ""away"": 28}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Chambery Savoie beat Istres,Final: Istres 28 - Chambery Savoie 30,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,36dbd1a0ab08171a,handball|2026-06-06|montpellier|nimes,api_sports,1,"[""api_sports""]",handball,Starligue,unknown,2026-06-06T18:30:00+00:00,2026-06-06,montpellier,nimes,final,final,34,30,Montpellier,Nimes,win,Tier 3,Review Queue,Manual Review,"{""home"": 34, ""away"": 30}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Montpellier beat Nimes,Final: Nimes 30 - Montpellier 34,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,64ce26856e32bcc3,handball|2026-06-06|limoges|nantes,api_sports,1,"[""api_sports""]",handball,Starligue,unknown,2026-06-06T18:30:00+00:00,2026-06-06,nantes,limoges,final,final,41,35,Nantes,Limoges,win,Tier 3,Review Queue,Manual Review,"{""home"": 41, ""away"": 35}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Nantes beat Limoges,Final: Limoges 35 - Nantes 41,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,92da48b74abbbba4,handball|2026-06-06|psg|tremblay,api_sports,1,"[""api_sports""]",handball,Starligue,unknown,2026-06-06T18:30:00+00:00,2026-06-06,psg,tremblay,final,final,35,31,PSG,Tremblay,win,Tier 3,Review Queue,Manual Review,"{""home"": 35, ""away"": 31}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,PSG beat Tremblay,Final: Tremblay 31 - PSG 35,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,e7ba1749f44ec5ec,handball|2026-06-06|dunkerque|selestat,api_sports,1,"[""api_sports""]",handball,Starligue,unknown,2026-06-06T18:30:00+00:00,2026-06-06,selestat,dunkerque,final,final,30,30,,,draw,Tier 3,Review Queue,Manual Review,"{""home"": 30, ""away"": 30}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Dunkerque and Selestat draw 30-30,Final: Dunkerque 30 - Selestat 30,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,6a756d4023c3b4e5,handball|2026-06-06|chartres|st raphael,api_sports,1,"[""api_sports""]",handball,Starligue,unknown,2026-06-06T18:30:00+00:00,2026-06-06,st raphael,chartres,final,final,37,30,St. Raphael,Chartres,win,Tier 3,Review Queue,Manual Review,"{""home"": 37, ""away"": 30}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,St. Raphael beat Chartres,Final: Chartres 30 - St. Raphael 37,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,f1b17a8a79f2f15f,handball|2026-06-06|cesson rennes metropole|toulouse,api_sports,1,"[""api_sports""]",handball,Starligue,unknown,2026-06-06T18:30:00+00:00,2026-06-06,toulouse,cesson rennes metropole,final,final,31,28,Toulouse,Cesson Rennes-Metropole,win,Tier 3,Review Queue,Manual Review,"{""home"": 31, ""away"": 28}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Toulouse beat Cesson Rennes-Metropole,Final: Cesson Rennes-Metropole 28 - Toulouse 31,https://v1.handball.api-sports.io/games,100
